id,title,description,category
133957,[Preferences] org.eclipse.ui.internal.browser.BrowserDescriptorDialog not setting dialog font,[Preferences] org.eclipse.ui.internal.browser.BrowserDescriptorDialog not setting dialog font,UI Bug
438695,Use of canvas crashes Minefield,Use of canvas crashes Minefield,Crash/Error
671291,and overlap in the Inspect window,and overlap in the Inspect window,UI Bug
577450,body {font-size: 80%;} have no effect to font inside with parameters {display: block; position: fixed;} in print preview mode,body {font-size: 80%;} have no effect to font inside with parameters {display: block; position: fixed;} in print preview mode,UI Bug
402508,Google Search News Button won't work with Leopard,Google Search News Button won't work with Leopard,UI Bug
786149,Universal XSS using utf-16be content with utf-16le header,Universal XSS using utf-16be content with utf-16le header,Security Vulnerability
159815,isRemote(...) test performed 5 times for each variable selection,isRemote(...) test performed 5 times for each variable selection,Configuration Error
769785,Settings API breaks due to IndexedDB Prefix change,Settings API breaks due to IndexedDB Prefix change,Configuration Error
628034,XSS in Bugzilla,XSS in Bugzilla,Security Vulnerability
570555,CSS animation on font-size should not require units,CSS animation on font-size should not require units,UI Bug
517092,Diagonal scrolling around scaled images slow,Diagonal scrolling around scaled images slow,Performance Issue
399048,Add accesskeys to all buttons in Add-Exception-Dialog,Add accesskeys to all buttons in Add-Exception-Dialog,Crash/Error
412047,jsregexp.c upcase() is slow,jsregexp.c upcase() is slow,Performance Issue
754872,Avoid using two passes for glyph overlap on mobile,Avoid using two passes for glyph overlap on mobile,UI Bug
405210,Improve look of location bar dropdown button,Improve look of location bar dropdown button,UI Bug
563023,Different font chosen for font-family: stack than for series of local() in @font-face,Different font chosen for font-family: stack than for series of local() in @font-face,UI Bug
152,Misconfigured database endpoint,Misconfigured database endpoint observed in production-like testing. Issue impacts normal workflow and requires investigation.,Configuration Error
780643,CSS warning in a rule of the chat button,CSS warning in a rule of the chat button,UI Bug
341308,Tilde (~) key broken when using German keyboard layout,Tilde (~) key broken when using German keyboard layout,UI Bug
723637,layout/reftests/transform-3d/matrix3d-*.html don't seem to test anything,layout/reftests/transform-3d/matrix3d-*.html don't seem to test anything,UI Bug
174783,Exception in latest build,Exception in latest build,Crash/Error
320135,"""Show whitespace character"" option makes the editor very slow on Mac","""Show whitespace character"" option makes the editor very slow on Mac",Performance Issue
421473,Move all tests from /mozilla/layout/reftests/svg/bugs to /mozilla/layout/svg/crashtests/,Move all tests from /mozilla/layout/reftests/svg/bugs to /mozilla/layout/svg/crashtests/,UI Bug
654641,"After scroll pull-down, font becomes thin for 2-3 seconds.. Maybe anti aliasing issue.","After scroll pull-down, font becomes thin for 2-3 seconds.. Maybe anti aliasing issue.",UI Bug
466101,layout/reftests/text/justification-1.html fails on some Macs,layout/reftests/text/justification-1.html fails on some Macs,UI Bug
589162,CSS filtering on the console does not work,CSS filtering on the console does not work,UI Bug
748313,"queryCommandState(""bold"") doesn't recognize CSS if selection is collapsed","queryCommandState(""bold"") doesn't recognize CSS if selection is collapsed",UI Bug
546315,Firefox choses wrong font,Firefox choses wrong font,UI Bug
793554,Devirtualize AddRef/Release on mozilla::css::Loader,Devirtualize AddRef/Release on mozilla::css::Loader,UI Bug
776490,variable lock (lockPref) does not work,variable lock (lockPref) does not work,Configuration Error
561076,Pref callback changes severely slow down reftest,Pref callback changes severely slow down reftest,Performance Issue
323886,A centered submit button in a right floated DIV moves when clicked if the scroll bar is visible.,A centered submit button in a right floated DIV moves when clicked if the scroll bar is visible.,UI Bug
594627,Malformed font leads to crash [@OTL::GCommon::FilterFeatures],Malformed font leads to crash [@OTL::GCommon::FilterFeatures],UI Bug
729831,"Crash [@ mozilla::a11y::StyleInfo::Margin(mozilla::css::Side, nsAString_internal&) ]","Crash [@ mozilla::a11y::StyleInfo::Margin(mozilla::css::Side, nsAString_internal&) ]",UI Bug
618492,Merge fx-sync to mozilla-central,Merge fx-sync to mozilla-central,Data Inconsistency
405982,calling canvas.toDataURL with mime type image/png throws exception,calling canvas.toDataURL with mime type image/png throws exception,Crash/Error
297280,JUnit view not showing @BeforeClass exception when single test is run,JUnit view not showing @BeforeClass exception when single test is run,Crash/Error
353149,Still no hover effect on searchbar 'Search' button when toolbar is in text-only mode,Still no hover effect on searchbar 'Search' button when toolbar is in text-only mode,UI Bug
384997,document the new button label of Options-Advanced-Encryption-Verification: Validation,document the new button label of Options-Advanced-Encryption-Verification: Validation,UI Bug
569646,remove URL parsing backup code in CSS parser,remove URL parsing backup code in CSS parser,UI Bug
295988,CDI Exception in VariableManager.udpate prevents all other updates,CDI Exception in VariableManager.udpate prevents all other updates,Crash/Error
314635,Marking occurrences is very slow on a large file due to searching for implicitReferences,Marking occurrences is very slow on a large file due to searching for implicitReferences,Performance Issue
466912,The Commit button is too far on the right,The Commit button is too far on the right,UI Bug
593570,reduce the tab close button's impact on the tab height,reduce the tab close button's impact on the tab height,UI Bug
696975,extend the list of legitimate data table structures for layout-guess object attribute,extend the list of legitimate data table structures for layout-guess object attribute,UI Bug
354489,Crash [@ nsBlockBandData::Init] with position mathml:mtable in xul when mathml.css rule removed,Crash [@ nsBlockBandData::Init] with position mathml:mtable in xul when mathml.css rule removed,UI Bug
352246,checked history button reacts to hover,checked history button reacts to hover,UI Bug
405303,Add ID to View -> Layout menupopup to make overlaying easier for extensions (e.g. Lightning),Add ID to View -> Layout menupopup to make overlaying easier for extensions (e.g. Lightning),UI Bug
484115,Uninitialized local variable warning in nswifimonitor.cpp,Uninitialized local variable warning in nswifimonitor.cpp,Configuration Error
178937,Disabled icon not shown in toolbar button for a disabled Action in ActionSet,Disabled icon not shown in toolbar button for a disabled Action in ActionSet,UI Bug
517895,columns reftests are fragile w.r.t. font metrics,columns reftests are fragile w.r.t. font metrics,UI Bug
670313,"""ASSERTION: Expecting non-negative active time""","""ASSERTION: Expecting non-negative active time""",Data Inconsistency
373624,Support 'transparent' as a gradient stop-color,Support 'transparent' as a gradient stop-color,UI Bug
336801,SVG text not showing on XBL-ized button,SVG text not showing on XBL-ized button,UI Bug
226832,"BIDI3.4:HCG ""Cancel"" button of Source Folder Selection dialog does not work in Hebrew version","BIDI3.4:HCG ""Cancel"" button of Source Folder Selection dialog does not work in Hebrew version",UI Bug
180177,ColorsAndFonts test cannot check against the default font,ColorsAndFonts test cannot check against the default font,UI Bug
649440,Fire OnStopFrame notifications per-'frame' (draw-request) in SVG images,Fire OnStopFrame notifications per-'frame' (draw-request) in SVG images,Feature Request
484396,XMLHttpRequest.open throws exception on empty string url parameter,XMLHttpRequest.open throws exception on empty string url parameter,Crash/Error
392214,random crashes [@ _moz_pixman_compute_composite_region],random crashes [@ _moz_pixman_compute_composite_region],Crash/Error
745699,"""ASSERTION: Whoever was caching this font group should have called UpdateFontList on it""","""ASSERTION: Whoever was caching this font group should have called UpdateFontList on it""",UI Bug
472348,Unused variable removal,Unused variable removal,Configuration Error
22,Data sync discrepancy,Data sync discrepancy observed in production-like testing. Issue impacts normal workflow and requires investigation.,Data Inconsistency
776668,Check capabilities for Settings access,Check capabilities for Settings access,Configuration Error
817945,B2G MMS: Configure MMS proxy settings through SettingsService (follow-up),B2G MMS: Configure MMS proxy settings through SettingsService (follow-up),Configuration Error
395715,Security Advisory for 3.0.1 and 3.1.2 Release,Security Advisory for 3.0.1 and 3.1.2 Release,Security Vulnerability
426947,"""assignment to undeclared variable server"" opening filter dialog","""assignment to undeclared variable server"" opening filter dialog",Configuration Error
394088,Artifact to the left of the go button,Artifact to the left of the go button,UI Bug
340992,JS Date() performance slow compared to IE,JS Date() performance slow compared to IE,Performance Issue
756628,"IonMonkey: OOM Testing: Assertion failure: ion::IsEnabled(cx), at js/src/ion/Ion.cpp:840","IonMonkey: OOM Testing: Assertion failure: ion::IsEnabled(cx), at js/src/ion/Ion.cpp:840",Crash/Error
425078,not showing authentication dialog box when request is made throught XMLHttpRequest in chrome window,not showing authentication dialog box when request is made throught XMLHttpRequest in chrome window,Feature Request
327138,[Import/Export] WizardExportResourcesPage's Finish button isn't sensitive to Select/Deselect All,[Import/Export] WizardExportResourcesPage's Finish button isn't sensitive to Select/Deselect All,UI Bug
160992,make resolution of test JUnit launch config test types extensible,make resolution of test JUnit launch config test types extensible,Configuration Error
163729,GC.setLineDash corrupts internal data on exception,GC.setLineDash corrupts internal data on exception,Crash/Error
414507,"Search by chunks meaning pages to check per timeout, not pages to add per timeout","Search by chunks meaning pages to check per timeout, not pages to add per timeout",Performance Issue
135150,Wrong tooltip for toggle presentation button on the main tool bar,Wrong tooltip for toggle presentation button on the main tool bar,UI Bug
365898,SSL handshake timeout is too short,SSL handshake timeout is too short,Performance Issue
564117,TM: negative index check for GETELEM on 64-bit platforms is bogus?,TM: negative index check for GETELEM on 64-bit platforms is bogus?,Data Inconsistency
661969,"GCC 4.6 build warning: ""gfxFontUtils.h:874:18: warning: variable ‘timerInterval’ set but not used [-Wunused-but-set-variable]""","GCC 4.6 build warning: ""gfxFontUtils.h:874:18: warning: variable ‘timerInterval’ set but not used [-Wunused-but-set-variable]""",Configuration Error
552602,"""Open Containing Folder"" button on ""about:support(Troubleshooting Information)"" page dose not work.","""Open Containing Folder"" button on ""about:support(Troubleshooting Information)"" page dose not work.",UI Bug
282313,Traditional Memory Rendering refactoring request,Traditional Memory Rendering refactoring request,Feature Request
315117,xlc scanner discovery scheduling rule issue,xlc scanner discovery scheduling rule issue,Feature Request
304046,The openWithMenu has an SWT Exception,The openWithMenu has an SWT Exception,Crash/Error
313560,"Equinox Target Platform feature needs to be named ""Equinox Target Components""","Equinox Target Platform feature needs to be named ""Equinox Target Components""",Feature Request
561962,Software Security Device window freeze FF and OSX,Software Security Device window freeze FF and OSX,Security Vulnerability
454513,"[SeaMonkey] ""TEST-UNEXPECTED-FAIL | chrome://mochikit/content/browser/layout/style/test/browser_bug453896.js | Timed out""","[SeaMonkey] ""TEST-UNEXPECTED-FAIL | chrome://mochikit/content/browser/layout/style/test/browser_bug453896.js | Timed out""",UI Bug
348991,Hang in nsStackLayout::Layout with -moz-grid and,Hang in nsStackLayout::Layout with -moz-grid and,UI Bug
231958,"TVT34:TCT236: KO: truncation of ""Configure connection preference...""","TVT34:TCT236: KO: truncation of ""Configure connection preference...""",UI Bug
332934,extremely slow startup as bookmarks_history.sqlite file grows,extremely slow startup as bookmarks_history.sqlite file grows,Performance Issue
797334,Panel background doesn't match panel arrow color in click-to-play plugin activation panel,Panel background doesn't match panel arrow color in click-to-play plugin activation panel,UI Bug
126995,AIOOB exception for Tree,AIOOB exception for Tree,Crash/Error
581023,Firefox Button changes vertical position after Border Padding resizing,Firefox Button changes vertical position after Border Padding resizing,UI Bug
473892,"Too-much-recursion crash with ""@media (width: 5ex)"" due to the possibility of font-face rules","Too-much-recursion crash with ""@media (width: 5ex)"" due to the possibility of font-face rules",UI Bug
486534,config/nspr/Makefile.in should use core_abspath,config/nspr/Makefile.in should use core_abspath,Configuration Error
132372,need to update osgi.bundles list in config.ini,need to update osgi.bundles list in config.ini,Configuration Error
144765,Layout on Labels generates a size that cuts off characters,Layout on Labels generates a size that cuts off characters,UI Bug
189127,Opening project with per file scanner discovery is extremely slow,Opening project with per file scanner discovery is extremely slow,Performance Issue
595610,"""Work Offline"" in the Firefox button menu isn't checked if you're offline","""Work Offline"" in the Firefox button menu isn't checked if you're offline",UI Bug
367731,Sharp variable definition with numbers is strange,Sharp variable definition with numbers is strange,Configuration Error
306506,[Backport] [efs] FileSystemResourceManager makes second call to efs provider on exception due to cancel,[Backport] [efs] FileSystemResourceManager makes second call to efs provider on exception due to cancel,Crash/Error
593599,XSS using javascript URL,XSS using javascript URL,Security Vulnerability
765947,Preprocess the config file for generated events,Preprocess the config file for generated events,Configuration Error
163105,[Preferences] WizardPreferences export page not using dialog font correctly,[Preferences] WizardPreferences export page not using dialog font correctly,UI Bug
442554,layout.word_select.eat_space_to_next_word shuld not change word selection method,layout.word_select.eat_space_to_next_word shuld not change word selection method,UI Bug
536789,crashes [@ GetBodyColor],crashes [@ GetBodyColor],Crash/Error
767734,Give GetCanvasTM knowledge of what the request is for and have it use that to act on the SVG display list prefs,Give GetCanvasTM knowledge of what the request is for and have it use that to act on the SVG display list prefs,Feature Request
497383,"""Always keep starred messages"" disappears from all accounts after visiting deferred POP Disk Space settings","""Always keep starred messages"" disappears from all accounts after visiting deferred POP Disk Space settings",Configuration Error
633299,Adding new @font-face declarations causes existing fonts to briefly revert to core fonts,Adding new @font-face declarations causes existing fonts to briefly revert to core fonts,UI Bug
576616,Cross Origin Object.toString and javascript URI vulnerability,Cross Origin Object.toString and javascript URI vulnerability,Security Vulnerability
434157,Font scaling of Vista doesn't work as good with RC1 than it did with Betas,Font scaling of Vista doesn't work as good with RC1 than it did with Betas,UI Bug
654388,"""Restore Previous Session"" button is always hidden if ""Default Browser"" dialog pops","""Restore Previous Session"" button is always hidden if ""Default Browser"" dialog pops",UI Bug
772210,Fix debug warning: unused variable 'initFlushCount',Fix debug warning: unused variable 'initFlushCount',Configuration Error
162902,"""cancel"" button should probably be ""stop"" for JRE search","""cancel"" button should probably be ""stop"" for JRE search",UI Bug
723446,Access to a keyframe's cssText after dynamic modification always crashes Gecko,Access to a keyframe's cssText after dynamic modification always crashes Gecko,Crash/Error
67,App crashes on login,App crashes on login observed in production-like testing. Issue impacts normal workflow and requires investigation.,Crash/Error
298869,remove weaving feature etc. temporarily from build,remove weaving feature etc. temporarily from build,Feature Request
598519,Web console close button pressed state is one pixel off (vertically and horizontally),Web console close button pressed state is one pixel off (vertically and horizontally),UI Bug
531344,implement animation of CSS transforms in nsStyleAnimation,implement animation of CSS transforms in nsStyleAnimation,UI Bug
620540,"Security Advisory for Bugzilla 4.0rc2, 3.6.4, 3.4.10 and 3.2.10","Security Advisory for Bugzilla 4.0rc2, 3.6.4, 3.4.10 and 3.2.10",Security Vulnerability
772259,Download history button shouldn't inherit the panel's background,Download history button shouldn't inherit the panel's background,UI Bug
232707,"TVT34:TCT380: The ""Filters"" button is truncated","TVT34:TCT380: The ""Filters"" button is truncated",UI Bug
283320,[SWT] Widgets flashing when moving mouse while holding Alt button,[SWT] Widgets flashing when moving mouse while holding Alt button,UI Bug
275932,[DataBinding] Window close throws exception in ObservableCollectionTreeContentProvider,[DataBinding] Window close throws exception in ObservableCollectionTreeContentProvider,Crash/Error
573960,bordercolor for table is not used as grid color anymore,bordercolor for table is not used as grid color anymore,UI Bug
504042,Return receipts button cut off when preferences first opened -> Advanced,Return receipts button cut off when preferences first opened -> Advanced,UI Bug
596544,"These WebGL samples are slow on Firefox, fast on Chrome","These WebGL samples are slow on Firefox, fast on Chrome",Performance Issue
807215,Intermittent browser_social_isVisible.js | an unexpected uncaught JS exception reported through window.onerror - TypeError: sbrowser.docShell is null at chrome://browser/content/browser.js:4853,Intermittent browser_social_isVisible.js | an unexpected uncaught JS exception reported through window.onerror - TypeError: sbrowser.docShell is null at chrome://browser/content/browser.js:4853,Crash/Error
169840,[clean up] Ok button on profile modify dialog should not be disabled,[clean up] Ok button on profile modify dialog should not be disabled,UI Bug
349633,Decompilation of -- or ++ on let-bound variable is wacky,Decompilation of -- or ++ on let-bound variable is wacky,Configuration Error
715662,browser-only methodjit crash (triggered by CSS transform tests),browser-only methodjit crash (triggered by CSS transform tests),UI Bug
470119,opening eml file generates markHasAttachments exception,opening eml file generates markHasAttachments exception,Crash/Error
133796,"JavaElementLabels should render all categeries, not just first one","JavaElementLabels should render all categeries, not just first one",UI Bug
469367,Add ARIA semantics to those search widget types that don't have a Search button.,Add ARIA semantics to those search widget types that don't have a Search button.,UI Bug
536562,Triggering the delicious bookmarklet crashes minefield,Triggering the delicious bookmarklet crashes minefield,Crash/Error
543459,The new duplicates.cgi is so slow that on bmo it will never return,The new duplicates.cgi is so slow that on bmo it will never return,Performance Issue
466527,Having the start page set to certain pages stops css loading on the what's new page,Having the start page set to certain pages stops css loading on the what's new page,UI Bug
574529,Allow ourselves to flush layout in Document A while Document B is painting,Allow ourselves to flush layout in Document A while Document B is painting,UI Bug
711049,Adjust MathML text integration point treatment to comply with spec changes,Adjust MathML text integration point treatment to comply with spec changes,Integration Failure
299945,Import/Export memory dialogs to not maintain dialog settings,Import/Export memory dialogs to not maintain dialog settings,Configuration Error
388103,Version/config bumps for Tb 2005,Version/config bumps for Tb 2005,Configuration Error
305941,[Webapp] Link with contents button initially shows as being selected even though not active,[Webapp] Link with contents button initially shows as being selected even though not active,UI Bug
207595,Plug-in Developer Guide -> Concurrency Infrastructure -> Scheduling Rules : error in 'contains' method,Plug-in Developer Guide -> Concurrency Infrastructure -> Scheduling Rules : error in 'contains' method,Feature Request
217667,[render] convert colored labels to SimpleStyledCellLabelProvider,[render] convert colored labels to SimpleStyledCellLabelProvider,UI Bug
652192,Remove layout/html,Remove layout/html,UI Bug
333025,Three relatively mozilla/accessible crashes in talkback,Three relatively mozilla/accessible crashes in talkback,Crash/Error
493177,Browser crashes in loading of certain page.[@ js_Interpret],Browser crashes in loading of certain page.[@ js_Interpret],Crash/Error
606880,"PropertyChange should use js_calloc/js_free, and JSObject::addPropertyInternal should report OOM on change failure","PropertyChange should use js_calloc/js_free, and JSObject::addPropertyInternal should report OOM on change failure",Crash/Error
528918,Deserialising schema is slow,Deserialising schema is slow,Performance Issue
339722,"fix build config so that if anti-phishing is enabled, canvas is enabled","fix build config so that if anti-phishing is enabled, canvas is enabled",Configuration Error
746759,Download list opens over the download button preventing easy closing,Download list opens over the download button preventing easy closing,UI Bug
326714,GNOME/GTK icon code is extremely slow,GNOME/GTK icon code is extremely slow,Performance Issue
135697,Exception while refactoring (Extract Interface),Exception while refactoring (Extract Interface),Crash/Error
379093,Onload can fire before page layout is complete,Onload can fire before page layout is complete,UI Bug
570275,layout notifies a11y about layout changes too early,layout notifies a11y about layout changes too early,UI Bug
348923,Clean up a few more variable-scoping issues for mod_perl,Clean up a few more variable-scoping issues for mod_perl,Configuration Error
635668,"The zoom in animation doesn't work for new tab by group ""+"" button or double click on group or empty space","The zoom in animation doesn't work for new tab by group ""+"" button or double click on group or empty space",UI Bug
329245,Variable 'flags' in UnixFileNatives is never used,Variable 'flags' in UnixFileNatives is never used,Configuration Error
106,Slow dashboard load,Slow dashboard load observed in production-like testing. Issue impacts normal workflow and requires investigation.,Performance Issue
480098,[@font-face] synthetic bolding/italics applied incorrectly to downloadable fonts on Linux,[@font-face] synthetic bolding/italics applied incorrectly to downloadable fonts on Linux,UI Bug
3,App crashes on login with special characters in username,"If a user tries to login with a username containing special characters like @, $, or %, the application immediately crashes with a null pointer exception.",Crash/Error
590090,Write a CSS selector parser for the new Style panel,Write a CSS selector parser for the new Style panel,UI Bug
402787,Gradients not color corrected,Gradients not color corrected,UI Bug
696603,"""(new MozBlobBuilder).append(null);"" crashes","""(new MozBlobBuilder).append(null);"" crashes",Crash/Error
294537,[Mac] Registers view very slow to open the first time,[Mac] Registers view very slow to open the first time,Performance Issue
360908,Account Wizard says to click 'Finish' when button is labeled 'Done',Account Wizard says to click 'Finish' when button is labeled 'Done',UI Bug
487267,"wii.ign.com: When not at default zoom, slow scrolling of page with fixed background","wii.ign.com: When not at default zoom, slow scrolling of page with fixed background",Performance Issue
379542,clean up button-small usage in pinstripe,clean up button-small usage in pinstripe,UI Bug
600522,Sunspider trace-test 'check-date-format-tofte.js' is failing (false negative),Sunspider trace-test 'check-date-format-tofte.js' is failing (false negative),Data Inconsistency
675794,about:config - must strip whitespace as a name for new alphanumeric,about:config - must strip whitespace as a name for new alphanumeric,Configuration Error
417762,Back button takes 2 clicks to go back one page in gmail when previously linking from igoogle,Back button takes 2 clicks to go back one page in gmail when previously linking from igoogle,UI Bug
467722,"Inconsistent font selection (?) with zwj, Chinese characters","Inconsistent font selection (?) with zwj, Chinese characters",UI Bug
487817,Mochitest timeout during content/tests/widgets/test_popup_attribute.xul,Mochitest timeout during content/tests/widgets/test_popup_attribute.xul,Performance Issue
716787,"FAIL_ON_WARNINGS cause mac build failures with ""[mangled variable name]$non_lazy_ptr can't be undefined in a subtraction expression"" and ""Undefined local symbol [mangled variable name]$non_lazy_ptr""","FAIL_ON_WARNINGS cause mac build failures with ""[mangled variable name]$non_lazy_ptr can't be undefined in a subtraction expression"" and ""Undefined local symbol [mangled variable name]$non_lazy_ptr""",Configuration Error
126904,[Model Sync] Override and Update blocked by build,[Model Sync] Override and Update blocked by build,Data Inconsistency
169879,[Dialogs] Runtime exception in DialogTray.createContents() creates zombie dialog,[Dialogs] Runtime exception in DialogTray.createContents() creates zombie dialog,Crash/Error
629196,[OS X 10.6] Sporadic failure in layout/reftests/bugs/579323-1.html,[OS X 10.6] Sporadic failure in layout/reftests/bugs/579323-1.html,UI Bug
205474,The wrong default font is loaded when you specify a different theme.,The wrong default font is loaded when you specify a different theme.,UI Bug
166985,Compare with History in dialog crashes with 100% CPU,Compare with History in dialog crashes with 100% CPU,Crash/Error
775687,"Firefox 14.0.1 does not display css correctly (display:inline, direction:rtl)","Firefox 14.0.1 does not display css correctly (display:inline, direction:rtl)",UI Bug
761990,"On Windows the ""Feedback"" button is not properly displayed","On Windows the ""Feedback"" button is not properly displayed",UI Bug
627589,CocoaWindow::DrawOver is slow,CocoaWindow::DrawOver is slow,Performance Issue
456895,Error: Uncaught Exception [@ nsIShellService.isDefaultBrowser][@ delayedStartup],Error: Uncaught Exception [@ nsIShellService.isDefaultBrowser][@ delayedStartup],Crash/Error
566077,Get security wrappers out of hot paths,Get security wrappers out of hot paths,Security Vulnerability
356863,right-hand account settings panels are not accessible,right-hand account settings panels are not accessible,Configuration Error
557580,Allow -moz-column-rule-color to be styled by :visited,Allow -moz-column-rule-color to be styled by :visited,UI Bug
590307,CSS editor should properly edit inline style sheets,CSS editor should properly edit inline style sheets,UI Bug
498375,"""Load images automatically"" is misaligned in the preferences content pane","""Load images automatically"" is misaligned in the preferences content pane",UI Bug
186559,CDT build settings lost,CDT build settings lost,Configuration Error
679977,"JM: Variable assignment fails, gets assigned undefined","JM: Variable assignment fails, gets assigned undefined",Configuration Error
337738,Discrepancy in searchbar width between branch and trunk,Discrepancy in searchbar width between branch and trunk,Data Inconsistency
363585,WMP crashes when Firefox is in ns4xPluginStreamListener::OnDataAvailable,WMP crashes when Firefox is in ns4xPluginStreamListener::OnDataAvailable,Crash/Error
419108,"Offline ""Exceptions"" button uses Ci where it isn't available","Offline ""Exceptions"" button uses Ci where it isn't available",UI Bug
612135,Content Encoding Error (partial content request) on galaxys.samsungmobile.com,Content Encoding Error (partial content request) on galaxys.samsungmobile.com,Feature Request
467334,Commit button should have the same top padding as the status drop downs,Commit button should have the same top padding as the status drop downs,UI Bug
610930,Intermittent test_bug465498.html | Test timed out followed by shutdown timeout,Intermittent test_bug465498.html | Test timed out followed by shutdown timeout,Performance Issue
196140,[JUnit] performance 'Show failures only' is very slow,[JUnit] performance 'Show failures only' is very slow,Performance Issue
421787,NSS portion of build uses continuation lines in variable definition that is used in an AC_SUBST,NSS portion of build uses continuation lines in variable definition that is used in an AC_SUBST,Configuration Error
575162,Bookmarks menu button doesn't retain depressed appearance when hovered,Bookmarks menu button doesn't retain depressed appearance when hovered,UI Bug
324138,Copy action from error dialog causes invalid argument exception,Copy action from error dialog causes invalid argument exception,Crash/Error
330059,Text Inside Child Elements Does Not Render,Text Inside Child Elements Does Not Render,UI Bug
489871,CSS comments should not be allowed in presentation attribute values,CSS comments should not be allowed in presentation attribute values,UI Bug
601999,Too-much-recursion crash with css filter property,Too-much-recursion crash with css filter property,UI Bug
347714,Go button is no longer a D&D target,Go button is no longer a D&D target,UI Bug
597742,intermittent timeout of modules/plugin/test/crashtests/522512-1.html | timed out waiting for reftest-wait to be removed (after onload fired),intermittent timeout of modules/plugin/test/crashtests/522512-1.html | timed out waiting for reftest-wait to be removed (after onload fired),Performance Issue
377110,Strip out some un-needed rules from Camino-only forms.css,Strip out some un-needed rules from Camino-only forms.css,UI Bug
383216,1.8.1 branch on Linux crashes when loading wikipedia,1.8.1 branch on Linux crashes when loading wikipedia,Crash/Error
268877,Scrolling the package explorer feels slow,Scrolling the package explorer feels slow,Performance Issue
138507,exception in .class file editor for classes imported via plug-in import,exception in .class file editor for classes imported via plug-in import,Crash/Error
687121,"GCC 4.6 build warning: ""js/src/xpconnect/shell/xpcshell.cpp:549: warning: variable 'preBytes' set but not used [-Wunused-but-set-variable]""","GCC 4.6 build warning: ""js/src/xpconnect/shell/xpcshell.cpp:549: warning: variable 'preBytes' set but not used [-Wunused-but-set-variable]""",Configuration Error
292719,Exception when search plugin used,Exception when search plugin used,Crash/Error
134967,[Sync] Commit collapses tree,[Sync] Commit collapses tree,Data Inconsistency
153807,java.lang.Exception: Unexpected TestElement type for testId '66': null,java.lang.Exception: Unexpected TestElement type for testId '66': null,Crash/Error
385417,"""WARNING: Font mismatch inside cluster"" with zwnj","""WARNING: Font mismatch inside cluster"" with zwnj",UI Bug
764625,Web Console and Debugger stay checked in Web Developer menu after closing them with the close X button,Web Console and Debugger stay checked in Web Developer menu after closing them with the close X button,UI Bug
494691,nsSelectionState::DoTraverse warning: unused variable ‘item’ (shadowed by another of the same name),nsSelectionState::DoTraverse warning: unused variable ‘item’ (shadowed by another of the same name),Configuration Error
351253,Search button misinterprets modifiers when clicked,Search button misinterprets modifiers when clicked,UI Bug
763865,Layout tool is not positioned correctly when it is collapsed,Layout tool is not positioned correctly when it is collapsed,UI Bug
222582,BIDI3.4:HCG Wrong caption alignment in Shortcuts view with Hebrew translation,BIDI3.4:HCG Wrong caption alignment in Shortcuts view with Hebrew translation,UI Bug
302972,GIF with origin geometry wrongly render transparency on windows 7,GIF with origin geometry wrongly render transparency on windows 7,UI Bug
504240,Duplicated header values in Access-Control-Request-Headers for preflight cross-site XMLHttpRequest requests,Duplicated header values in Access-Control-Request-Headers for preflight cross-site XMLHttpRequest requests,Feature Request
250574,Group does not layout correctly.,Group does not layout correctly.,UI Bug
337131,search.png needs visual refresh,search.png needs visual refresh,UI Bug
694018,Remove legacy info-item css,Remove legacy info-item css,UI Bug
742469,Warning: Expected color but found 'none'.,Warning: Expected color but found 'none'.,UI Bug
389196,"""ASSERTION: Unhandled border style"" and more with ""border-left-style: hidden;""","""ASSERTION: Unhandled border style"" and more with ""border-left-style: hidden;""",Crash/Error
356315,CSS Validator Extension not available/working for Firefox 2,CSS Validator Extension not available/working for Firefox 2,UI Bug
736279,Followup to fix bugs in about:home Visual Refresh,Followup to fix bugs in about:home Visual Refresh,UI Bug
489813,fire timeout error if provider fails to response after initial response,fire timeout error if provider fails to response after initial response,Performance Issue
675481,Space reserved for expand button should be determined at run-time,Space reserved for expand button should be determined at run-time,UI Bug
677467,focusedChild crashes on application accessible,focusedChild crashes on application accessible,Crash/Error
129804,"Local variable bindings from ASTParser#createASTs(.., String[], .., ..) have no declaring method","Local variable bindings from ASTParser#createASTs(.., String[], .., ..) have no declaring method",Configuration Error
523972,"Folder with new messages: don't use ""color: Highlight;""","Folder with new messages: don't use ""color: Highlight;""",UI Bug
784375,Add a pref to control maximum font inflation ratio,Add a pref to control maximum font inflation ratio,UI Bug
238943,SortElementsOperation doesn't use project specfic settings,SortElementsOperation doesn't use project specfic settings,Configuration Error
374148,"PAC privilege escalation: In safeToString and safeGetProperty, |this| refers to BackstagePass","PAC privilege escalation: In safeToString and safeGetProperty, |this| refers to BackstagePass",Security Vulnerability
178603,Mock33: Truncated text in build settings,Mock33: Truncated text in build settings,Configuration Error
564332,putImageData throws exception when drawing to a smaller canvas,putImageData throws exception when drawing to a smaller canvas,Crash/Error
574896,Security Advisory for Bugzilla 3.7.2,Security Advisory for Bugzilla 3.7.2,Security Vulnerability
311752,Scrolling StyledText is very slow / causes 100% cpu utilization,Scrolling StyledText is very slow / causes 100% cpu utilization,Performance Issue
777198,Scope ContactsService responses to the process that made the request,Scope ContactsService responses to the process that made the request,Feature Request
